# delta = 1.000, g = 0.500
# =================================================================================================================
#    s          ||Hod||        diagonal elements of H
# =================================================================================================================

0.00000000     1.22474487     1.50000000     3.50000000     5.50000000     5.50000000     7.50000000     9.50000000     
0.05000000     1.22474487     1.50000000     3.50000000     5.50000000     5.50000000     7.50000000     9.50000000     
0.10000000     0.82006097     1.40000000     3.45000000     5.50000000     5.50000000     7.55000000     9.60000000     
0.15000000     0.66350072     1.36220312     3.41527813     5.50410000     5.50410000     7.58062187     9.63369688     
0.20000000     0.55450144     1.33621970     3.39058049     5.50412768     5.50412768     7.60554056     9.65940388     
0.25000000     0.47831086     1.31518839     3.36915160     5.50434709     5.50434709     7.62585298     9.68111287     
0.30000000     0.44288919     1.29611835     3.34958712     5.50442396     5.50442396     7.64344377     9.70200285     
0.35000000     0.51489572     1.27271997     3.33020227     5.50447881     5.50447881     7.65963460     9.72848554     
0.40000000     0.93677183     1.21157692     3.30949430     5.50449739     5.50449739     7.67527481     9.79465917     
0.45000000     2.32739259     0.88903397     3.28467421     5.50451601     5.50451601     7.69111288     10.12614693    
0.50000000     7.51297151     -1.51639984    3.24669976     5.50450699     5.50450699     7.70920144     12.55148466    
0.55000000     66.68645325    -40.53139586   3.10817924     5.50456667     5.50456667     7.74972940     51.66435389    
0.60000000     28215.78997033 -20306.10591712-31.21728848   5.48707815     5.48707815     19.11939733    20340.22965198 
0.65000000     2326132444557.78027344-1605085947060.73828125-2068734673.56716681729086.17018407729086.17018407616090258.205027941606537133336.76025391
0.70000000     1198378895394229529974736211752779776.00000000-864735431300391301798935093875572736.00000000-622992603675549300422977825800192.00000000-296286010645419938376264450048.00000000-296286010645419938376264450048.00000000204860732328915215605007780937728.00000000865154155743759256448372519513096192.00000000
